location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-05-16T15:07:23.000Z,5,2017,Tuesday,1,9,7,50
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-05-16T15:06:44.000Z,5,2017,Tuesday,1,9,6,50
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-05-13T15:55:38.000Z,5,2017,Saturday,5,8,55,60
Venice Beach L.A.,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-05-10T15:55:15.000Z,5,2017,Wednesday,2,11,55,70
Venice Beach L.A.,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-05-10T15:54:42.000Z,5,2017,Wednesday,2,11,54,70
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-05-07T09:22:08.000Z,5,2017,Sunday,6,2,22,50
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2018-07-01T16:24:58.000Z,7,2018,Sunday,6,9,24,80
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-03-19T07:59:44.000Z,3,2018,Monday,0,0,59,40
Warner Bros. Studio Tour Hollywood,Entertainment,Entertainment & Culture,California,34.1519737,-118.3366125,2018-09-30T10:29:42.000Z,9,2018,Sunday,6,3,29,70
"West Hollywood, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0923014,-118.3692894,2018-09-27T01:04:06.000Z,9,2018,Wednesday,2,18,4,70
Treasure Island Hotel & Casino,Hotels and Resorts,Travel & Hospitality,Nevada,36.1246174,-115.171975822573,2018-09-25T10:27:44.000Z,9,2018,Tuesday,1,3,27,60
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2018-09-25T10:17:37.000Z,9,2018,Tuesday,1,3,17,60
Downtown Seattle,Attractions,Tourist Attractions,Washington,47.6048723,-122.3334582,2018-09-23T02:48:03.000Z,9,2018,Saturday,5,19,48,50
"Bellevue, Washington",Tech industry and business,Business & Tech,Washington,47.6144219,-122.1923372,2018-09-22T10:07:46.000Z,9,2018,Saturday,5,3,7,50
"Bellevue, Washington",Tech industry and business,Business & Tech,Washington,47.6144219,-122.1923372,2018-09-22T04:50:32.000Z,9,2018,Friday,4,21,50,50
"Bellevue, Washington",Tech industry and business,Business & Tech,Washington,47.6144219,-122.1923372,2018-09-21T03:08:25.000Z,9,2018,Thursday,3,20,8,50
"Williams, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.2503394,-112.1869481,2018-08-21T14:55:08.000Z,8,2018,Tuesday,1,7,55,80
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2018-08-21T14:39:14.000Z,8,2018,Tuesday,1,7,39,80
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-20T07:26:21.000Z,1,2019,Saturday,5,23,26,30
Grand Canyon Arizona,Natural attractions,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2016-09-24T16:27:23.000Z,9,2016,Saturday,5,9,27,70
"Valley of Fire, Nevada",Natural attractions,Nature & Outdoors,Wisconsin,44.050098299999995,-88.5790051,2016-09-21T16:04:02.000Z,9,2016,Wednesday,2,11,4,60
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-08-03T16:44:16.000Z,8,2018,Friday,4,9,44,70
"Niagara Falls, New York",Natural attractions,Nature & Outdoors,New York,43.08436,-79.0614686,2017-12-23T04:46:34.000Z,12,2017,Friday,4,23,46,20
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-26T12:14:35.000Z,1,2019,Saturday,5,7,14,10
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2019-01-24T20:22:11.000Z,1,2019,Thursday,3,15,22,10
MoMA The Museum of Modern Art,Attractions,Tourist Attractions,New York,40.7616124,-73.9774991821081,2019-01-20T03:27:06.000Z,1,2019,Saturday,5,22,27,10
"Wharton, New Jersey",Residential,Residential,New Jersey,40.8931546,-74.58182540000001,2018-11-15T12:38:04.000Z,11,2018,Thursday,3,7,38,40
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-02T19:59:47.000Z,7,2018,Monday,0,12,59,70
"Broadway, New York",Entertainment and cultural attractions,Entertainment & Culture,New York,40.768597,-73.9819909,2018-05-26T11:38:54.000Z,5,2018,Saturday,5,7,38,60
"Auburn, Washington",Residential,Residential,Washington,47.3075369,-122.2301808,2018-03-26T04:30:18.000Z,3,2018,Sunday,6,21,30,30
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-03-26T04:21:31.000Z,3,2018,Sunday,6,21,21,30
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2018-03-19T06:55:38.000Z,3,2018,Sunday,6,23,55,40
"Portland, Oregon",Cultural attractions and outdoors,Entertainment & Culture,Oregon,45.5202471,-122.6741949,2018-03-17T19:28:10.000Z,3,2018,Saturday,5,12,28,30
Fort Lauderdale Beach,Beaches,Beach & Waterfront,Florida,26.14700555,-80.1013356709149,2018-01-27T11:35:50.000Z,1,2018,Saturday,5,6,35,50
"Death Valley, NV",Natural attractions,Nature & Outdoors,Nevada,36.125955,-115.062458,2016-09-23T02:57:20.000Z,9,2016,Thursday,3,19,57,60
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2019-01-31T09:14:03.000Z,1,2019,Thursday,3,4,14,10
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2018-06-25T02:52:51.000Z,6,2018,Sunday,6,19,52,70
"Ocean Drive, South Beach",Beaches,Beach & Waterfront,Florida,25.7695918,-80.1330426,2017-12-22T01:16:41.000Z,12,2017,Thursday,3,20,16,60
"California City, California",Natural attractions,Nature & Outdoors,California,35.125801,-117.9859038,2018-07-15T11:26:52.000Z,7,2018,Sunday,6,4,26,70
Yosemite Valley,Natural attractions,Nature & Outdoors,California,37.734435,-119.60646740000001,2016-09-26T09:35:46.000Z,9,2016,Monday,0,2,35,60
