location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-05-16T15:07:23.000Z,5,2017,Tuesday,1,9,7,16,0.5890625,0.9514705882352941,0.9433962264150944
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-05-16T15:06:44.000Z,5,2017,Tuesday,1,9,6,16,0.5890625,0.9514705882352941,0.9433962264150944
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-05-13T15:55:38.000Z,5,2017,Saturday,5,8,55,13,0.5890625,0.8235294117647058,0.8603773584905661
Venice Beach L.A.,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-05-10T15:55:15.000Z,5,2017,Wednesday,2,11,55,10,0.8625954198473282,0.837696335078534,0.8320610687022901
Venice Beach L.A.,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-05-10T15:54:42.000Z,5,2017,Wednesday,2,11,54,10,0.8625954198473282,0.837696335078534,0.8320610687022901
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-05-07T09:22:08.000Z,5,2017,Sunday,6,2,22,7,0.6850533807829181,1.0,0.5
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2018-07-01T16:24:58.000Z,7,2018,Sunday,6,9,24,1,0.5890625,0.9308823529411765,0.9433962264150944
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2018-03-19T07:59:44.000Z,3,2018,Monday,0,0,59,19,0.5709090909090909,0.8688524590163934,0.8098591549295775
Warner Bros. Studio Tour Hollywood,Entertainment,Entertainment & Culture,California,34.1519737,-118.3366125,2018-09-30T10:29:42.000Z,9,2018,Sunday,6,3,29,30,1.0,1.0,0.40671641791044777
"West Hollywood, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0923014,-118.3692894,2018-09-27T01:04:06.000Z,9,2018,Wednesday,2,18,4,26,1.0,0.992867332382311,0.8171641791044776
Treasure Island Hotel & Casino,Hotels and Resorts,Travel & Hospitality,Nevada,36.1246174,-115.171975822573,2018-09-25T10:27:44.000Z,9,2018,Tuesday,1,3,27,25,0.8703703703703703,0.691358024691358,0.3103448275862069
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2018-09-25T10:17:37.000Z,9,2018,Tuesday,1,3,17,25,1.0,0.9985734664764622,0.40671641791044777
Downtown Seattle,Attractions,Tourist Attractions,Washington,47.6048723,-122.3334582,2018-09-23T02:48:03.000Z,9,2018,Saturday,5,19,48,22,1.0,0.819672131147541,0.823943661971831
"Bellevue, Washington",Tech industry and business,Business & Tech,Washington,47.6144219,-122.1923372,2018-09-22T10:07:46.000Z,9,2018,Saturday,5,3,7,22,1.0,0.7857142857142857,0.15384615384615385
"Bellevue, Washington",Tech industry and business,Business & Tech,Washington,47.6144219,-122.1923372,2018-09-22T04:50:32.000Z,9,2018,Friday,4,21,50,21,1.0,0.75,0.38461538461538464
"Bellevue, Washington",Tech industry and business,Business & Tech,Washington,47.6144219,-122.1923372,2018-09-21T03:08:25.000Z,9,2018,Thursday,3,20,8,20,1.0,0.7142857142857143,0.3076923076923077
